Entity,Code,Year,Annual CO₂ emissions (per capita)
Angola,AGO,1985,0.46898878
Angola,AGO,1986,0.44846895
Angola,AGO,1987,0.54105073
Angola,AGO,1988,0.45652676
Angola,AGO,1989,0.43032894
Angola,AGO,1990,0.4302999
Angola,AGO,1991,0.41411227
Angola,AGO,1992,0.40882212
Angola,AGO,1993,0.44088563
Angola,AGO,1994,0.8433532
Angola,AGO,1995,0.9068729
Angola,AGO,1996,1.060181
Angola,AGO,1997,1.0681252
Angola,AGO,1998,1.0746039
Angola,AGO,1999,1.0876151
Angola,AGO,2000,0.97566444
Angola,AGO,2001,0.9390185
Angola,AGO,2002,0.9180106
Angola,AGO,2003,0.9646929
Angola,AGO,2004,0.9064819
Angola,AGO,2005,0.791057
Angola,AGO,2006,0.8503398
Angola,AGO,2007,0.841138
Angola,AGO,2008,0.86440015
Angola,AGO,2009,0.91827935
Angola,AGO,2010,0.9836983
Angola,AGO,2011,0.96446335
Angola,AGO,2012,1.0298814
Angola,AGO,2013,0.9832765
Angola,AGO,2014,0.9129834
Angola,AGO,2015,0.92543423
Angola,AGO,2016,0.8229435
Angola,AGO,2017,0.7486942
Angola,AGO,2018,0.6853864
Angola,AGO,2019,0.59412795
Angola,AGO,2020,0.50151193
Angola,AGO,2021,0.50735646
Angola,AGO,2022,0.45155162
Anguilla,AIA,1990,5.711271
Anguilla,AIA,1991,5.5142393
Anguilla,AIA,1992,5.3453035
Anguilla,AIA,1993,6.0104985
Anguilla,AIA,1994,5.8586507
Anguilla,AIA,1995,6.090805
Anguilla,AIA,1996,6.300627
Anguilla,AIA,1997,6.13554
Anguilla,AIA,1998,6.318452
Anguilla,AIA,1999,6.138496
Anguilla,AIA,2000,6.95005
Anguilla,AIA,2001,7.4137416
Anguilla,AIA,2002,7.27549
Anguilla,AIA,2003,7.4769154
Anguilla,AIA,2004,8.580079
Anguilla,AIA,2005,9.047658
Anguilla,AIA,2006,9.792824
Anguilla,AIA,2007,9.92954
Anguilla,AIA,2008,9.767602
Anguilla,AIA,2009,9.604935
Anguilla,AIA,2010,9.998787
Anguilla,AIA,2011,9.322457
Anguilla,AIA,2012,8.970398
Anguilla,AIA,2013,8.541414
Anguilla,AIA,2014,8.549247
Anguilla,AIA,2015,9.56658
Anguilla,AIA,2016,9.380946
Anguilla,AIA,2017,8.526596
Anguilla,AIA,2018,8.677324
Anguilla,AIA,2019,9.511942
Anguilla,AIA,2020,9.152959
Anguilla,AIA,2021,8.726662
Anguilla,AIA,2022,8.752724
Antigua and Barbuda,ATG,1957,0.42065784
Antigua and Barbuda,ATG,1958,0.55015016
Antigua and Barbuda,ATG,1959,0.53960717
Antigua and Barbuda,ATG,1960,0.66189754
Antigua and Barbuda,ATG,1961,0.8465804
Antigua and Barbuda,ATG,1962,1.7989444
Antigua and Barbuda,ATG,1963,1.4581444
Antigua and Barbuda,ATG,1964,1.5609556
Antigua and Barbuda,ATG,1965,2.5178332
Antigua and Barbuda,ATG,1966,5.740295
Antigua and Barbuda,ATG,1967,9.154947
Antigua and Barbuda,ATG,1968,15.784284
Antigua and Barbuda,ATG,1969,19.709738
Antigua and Barbuda,ATG,1970,7.153589
Antigua and Barbuda,ATG,1971,6.560835
Antigua and Barbuda,ATG,1972,5.7752504
Antigua and Barbuda,ATG,1973,5.1138268
Antigua and Barbuda,ATG,1974,6.6740565
Antigua and Barbuda,ATG,1975,11.040108
Antigua and Barbuda,ATG,1976,6.2964177
Antigua and Barbuda,ATG,1977,7.255106
Antigua and Barbuda,ATG,1978,7.6296563
Antigua and Barbuda,ATG,1979,6.292708
Antigua and Barbuda,ATG,1980,2.20155
Antigua and Barbuda,ATG,1981,1.6323972
Antigua and Barbuda,ATG,1982,4.492536
Antigua and Barbuda,ATG,1983,1.2880507
Antigua and Barbuda,ATG,1984,2.2416985
Antigua and Barbuda,ATG,1985,3.8291018
Antigua and Barbuda,ATG,1986,3.8489773
Antigua and Barbuda,ATG,1987,4.2688704
Antigua and Barbuda,ATG,1988,4.4653606
Antigua and Barbuda,ATG,1989,4.489561
Antigua and Barbuda,ATG,1990,3.8175101
Antigua and Barbuda,ATG,1991,3.9142225
Antigua and Barbuda,ATG,1992,3.85231
Antigua and Barbuda,ATG,1993,3.894972
Antigua and Barbuda,ATG,1994,3.9867046
Antigua and Barbuda,ATG,1995,3.9629917
Antigua and Barbuda,ATG,1996,4.1459246
Antigua and Barbuda,ATG,1997,4.372131
Antigua and Barbuda,ATG,1998,4.441885
Antigua and Barbuda,ATG,1999,4.664798
Antigua and Barbuda,ATG,2000,4.7343545
Antigua and Barbuda,ATG,2001,4.8547626
Antigua and Barbuda,ATG,2002,5.267095
Antigua and Barbuda,ATG,2003,5.489314
Antigua and Barbuda,ATG,2004,5.70796
Antigua and Barbuda,ATG,2005,6.0088882
Antigua and Barbuda,ATG,2006,6.385247
Antigua and Barbuda,ATG,2007,6.520924
Antigua and Barbuda,ATG,2008,6.468445
Antigua and Barbuda,ATG,2009,6.587278
